user_id,start_time,end_time,location,duration_hours,shift_date
24,,,Yenibosna,11,2024-12-25
24,,,Yenibosna,11,2024-12-26
24,,,Yenibosna,11,2024-12-27
24,,,Yenibosna,11,2024-12-29
24,,,Yenibosna,11,2024-12-30
24,,,Yenibosna,13.5,2024-12-31
25,,,Yenibosna,11,2024-12-01
25,,,Yenibosna,11,2024-12-03
25,,,Yenibosna,11,2024-12-04
25,,,Yenibosna,11,2024-12-05
25,,,Yenibosna,11,2024-12-06
25,,,Yenibosna,11,2024-12-07
25,,,Yenibosna,11,2024-12-08
25,,,Yenibosna,11,2024-12-09
25,,,Yenibosna,11,2024-12-10
25,,,Yenibosna,11,2024-12-11
25,,,Yenibosna,11,2024-12-13
25,,,Yenibosna,11,2024-12-14
25,,,Yenibosna,10,2024-12-15
25,,,Yenibosna,11,2024-12-16
25,,,Yenibosna,11,2024-12-17
25,,,Yenibosna,9,2024-12-18
25,,,Yenibosna,11,2024-12-20
25,,,Yenibosna,11,2024-12-21
25,,,Yenibosna,11,2024-12-22
25,,,Yenibosna,13,2024-12-23
25,,,Yenibosna,11,2024-12-24
25,,,Yenibosna,11,2024-12-25
26,,,Yenibosna,11,2024-12-01
26,,,Yenibosna,11,2024-12-02
26,,,Yenibosna,11,2024-12-03
26,,,Yenibosna,11,2024-12-04
26,,,Yenibosna,11,2024-12-05
26,,,Yenibosna,10,2024-12-06
26,,,Yenibosna,11,2024-12-07
26,,,Yenibosna,11,2024-12-08
26,,,Yenibosna,11,2024-12-10
26,,,Yenibosna,11,2024-12-11
26,,,Yenibosna,11,2024-12-12
26,,,Yenibosna,11,2024-12-13
26,,,Yenibosna,11,2024-12-14
26,,,Yenibosna,11,2024-12-15
26,,,Yenibosna,11,2024-12-16
26,,,Yenibosna,11,2024-12-17
26,,,Yenibosna,11,2024-12-18
26,,,Yenibosna,11,2024-12-20
26,,,Yenibosna,11,2024-12-21
26,,,Yenibosna,11,2024-12-22
26,,,Yenibosna,11,2024-12-23
26,,,Yenibosna,11,2024-12-24
26,,,Yenibosna,11,2024-12-25
26,,,Yenibosna,11,2024-12-27
26,,,Yenibosna,11,2024-12-28
26,,,Yenibosna,11,2024-12-29
26,,,Yenibosna,11,2024-12-30
26,,,Yenibosna,11,2024-12-31
27,,,Yenibosna,11,2024-12-01
27,,,Yenibosna,11,2024-12-03
27,,,Yenibosna,12,2024-12-04
27,,,Yenibosna,11,2024-12-05
27,,,Yenibosna,14.5,2024-12-07
27,,,Yenibosna,11,2024-12-08
27,,,Yenibosna,12,2024-12-09
27,,,Yenibosna,11.5,2024-12-10
27,,,Yenibosna,11,2024-12-11
27,,,Yenibosna,11,2024-12-12
27,,,Yenibosna,11,2024-12-13
27,,,Yenibosna,11,2024-12-14
27,,,Yenibosna,11,2024-12-15
27,,,Yenibosna,11,2024-12-16
27,,,Yenibosna,11,2024-12-18
27,,,Yenibosna,11,2024-12-19
27,,,Yenibosna,11,2024-12-20
27,,,Yenibosna,11,2024-12-21
27,,,Yenibosna,11,2024-12-22
27,,,Yenibosna,11,2024-12-23
27,,,Yenibosna,14,2024-12-25
27,,,Yenibosna,13,2024-12-26
27,,,Yenibosna,13,2024-12-27
27,,,Yenibosna,13,2024-12-28
27,,,Yenibosna,13,2024-12-29
27,,,Yenibosna,11,2024-12-30
28,,,Yenibosna,11,2024-12-01
28,,,Yenibosna,11,2024-12-02
28,,,Yenibosna,11,2024-12-03
28,,,Yenibosna,11,2024-12-04
28,,,Yenibosna,11,2024-12-05
28,,,Yenibosna,11,2024-12-06
28,,,Yenibosna,11,2024-12-07
28,,,Yenibosna,11,2024-12-08
28,,,Yenibosna,11,2024-12-10
28,,,Yenibosna,14,2024-12-11
28,,,Yenibosna,11,2024-12-12
28,,,Yenibosna,11,2024-12-13
28,,,Yenibosna,11,2024-12-14
28,,,Yenibosna,11,2024-12-15
28,,,Yenibosna,11,2024-12-16
28,,,Yenibosna,11,2024-12-17
28,,,Yenibosna,11,2024-12-18
28,,,Yenibosna,11,2024-12-19
28,,,Yenibosna,11,2024-12-20
28,,,Yenibosna,11,2024-12-21
28,,,Yenibosna,11,2024-12-22
28,,,Yenibosna,11,2024-12-23
28,,,Yenibosna,11,2024-12-24
28,,,Yenibosna,11,2024-12-25
28,,,Yenibosna,11,2024-12-26
28,,,Yenibosna,11,2024-12-27
28,,,Yenibosna,14.5,2024-12-28
28,,,Yenibosna,14.5,2024-12-29
28,,,Yenibosna,14.5,2024-12-30
28,,,Yenibosna,14.5,2024-12-31
32,,,Yenibosna,11,2024-12-14
32,,,Yenibosna,11,2024-12-15
32,,,Yenibosna,11,2024-12-16
32,,,Yenibosna,11,2024-12-17
32,,,Yenibosna,11,2024-12-18
32,,,Yenibosna,11,2024-12-19
32,,,Yenibosna,11,2024-12-20
32,,,Yenibosna,11,2024-12-21
32,,,Yenibosna,11,2024-12-22
32,,,Yenibosna,11,2024-12-24
32,,,Yenibosna,11,2024-12-25
32,,,Yenibosna,11,2024-12-26
32,,,Yenibosna,11,2024-12-27
32,,,Yenibosna,11,2024-12-28
32,,,Yenibosna,11,2024-12-29
32,,,Yenibosna,11,2024-12-31
30,,,Yenibosna,11,2024-12-01
30,,,Yenibosna,11,2024-12-02
30,,,Yenibosna,11,2024-12-03
30,,,Yenibosna,11,2024-12-05
30,,,Yenibosna,11,2024-12-06
30,,,Yenibosna,11,2024-12-07
30,,,Yenibosna,11,2024-12-08
30,,,Yenibosna,11,2024-12-09
30,,,Yenibosna,11,2024-12-10
30,,,Yenibosna,11,2024-12-12
30,,,Yenibosna,11,2024-12-13
30,,,Yenibosna,11,2024-12-14
30,,,Yenibosna,11,2024-12-15
30,,,Yenibosna,11,2024-12-16
30,,,Yenibosna,11,2024-12-17
30,,,Yenibosna,11,2024-12-19
30,,,Yenibosna,11,2024-12-20
30,,,Yenibosna,11,2024-12-21
30,,,Yenibosna,11,2024-12-22
30,,,Yenibosna,11,2024-12-23
30,,,Yenibosna,11,2024-12-24
30,,,Yenibosna,11,2024-12-26
30,,,Yenibosna,11,2024-12-27
30,,,Yenibosna,11,2024-12-28
30,,,Yenibosna,11,2024-12-29
30,,,Yenibosna,11,2024-12-30
30,,,Yenibosna,11,2024-12-31
31,,,Yenibosna,11,2024-12-01
31,,,Yenibosna,11,2024-12-02
31,,,Yenibosna,11,2024-12-03
31,,,Yenibosna,11,2024-12-04
31,,,Yenibosna,11,2024-12-05
31,,,Yenibosna,11,2024-12-06
31,,,Yenibosna,11,2024-12-07
31,,,Yenibosna,11,2024-12-08
31,,,Yenibosna,11,2024-12-09
31,,,Yenibosna,11,2024-12-10
31,,,Yenibosna,11,2024-12-11
31,,,Yenibosna,11,2024-12-12
31,,,Yenibosna,11,2024-12-13
31,,,Yenibosna,11,2024-12-14
31,,,Yenibosna,11,2024-12-15
31,,,Yenibosna,11,2024-12-16
31,,,Yenibosna,11,2024-12-17
31,,,Yenibosna,11,2024-12-18
31,,,Yenibosna,11,2024-12-20
31,,,Yenibosna,11,2024-12-21
31,,,Yenibosna,11,2024-12-22
31,,,Yenibosna,11,2024-12-23
31,,,Yenibosna,11,2024-12-24
31,,,Yenibosna,11,2024-12-25
31,,,Yenibosna,11,2024-12-26
31,,,Yenibosna,11,2024-12-27
31,,,Yenibosna,11,2024-12-28
31,,,Yenibosna,11,2024-12-29
31,,,Yenibosna,11,2024-12-30
31,,,Yenibosna,11,2024-12-31
33,,,Yenibosna,11,2024-12-22
33,,,Yenibosna,11,2024-12-23
33,,,Yenibosna,11,2024-12-24
33,,,Yenibosna,11,2024-12-25
33,,,Yenibosna,11,2024-12-26
33,,,Yenibosna,11,2024-12-27
33,,,Yenibosna,11,2024-12-28
33,,,Yenibosna,11,2024-12-30
33,,,Yenibosna,11,2024-12-31
34,,,Yenibosna,11,2024-12-26
34,,,Yenibosna,11,2024-12-27
34,,,Yenibosna,11,2024-12-28
34,,,Yenibosna,11,2024-12-29
34,,,Yenibosna,11,2024-12-30
34,,,Yenibosna,11,2024-12-31
28,,,Yenibosna,14.5,2025-02-01
28,,,Yenibosna,14.5,2025-02-02
28,,,Yenibosna,14.5,2025-02-03
28,,,Yenibosna,14.5,2025-02-04
28,,,Yenibosna,14.5,2025-02-05
28,,,Yenibosna,14.5,2025-02-06
28,,,Yenibosna,14.5,2025-02-07
28,,,Yenibosna,14.5,2025-02-08
28,,,Yenibosna,14.5,2025-02-09
28,,,Yenibosna,14.5,2025-02-10
28,,,Yenibosna,14.5,2025-02-11
28,,,Yenibosna,14.5,2025-02-12
28,,,Yenibosna,14.5,2025-02-13
28,,,Yenibosna,14.5,2025-02-14
28,,,Yenibosna,14.5,2025-02-15
28,,,Yenibosna,14.5,2025-02-16
28,,,Yenibosna,14.5,2025-02-17
28,,,Yenibosna,14.5,2025-02-18
28,,,Yenibosna,14.5,2025-02-19
28,,,Yenibosna,14.5,2025-02-20
28,,,Yenibosna,14.5,2025-02-21
28,,,Yenibosna,14.5,2025-02-22
28,,,Yenibosna,14.5,2025-02-23
28,,,Yenibosna,14.5,2025-02-24
28,,,Yenibosna,14.5,2025-02-25
28,,,Yenibosna,14.5,2025-02-26
28,,,Yenibosna,14.5,2025-02-27
28,,,Yenibosna,14.5,2025-02-28
26,,,Yenibosna,11,2025-02-01
26,,,Yenibosna,11,2025-02-02
26,,,Yenibosna,11,2025-02-03
26,,,Yenibosna,11,2025-02-05
26,,,Yenibosna,11,2025-02-06
26,,,Yenibosna,11,2025-02-07
26,,,Yenibosna,11,2025-02-08
26,,,Yenibosna,11,2025-02-09
26,,,Yenibosna,11,2025-02-10
26,,,Yenibosna,11,2025-02-12
26,,,Yenibosna,11,2025-02-13
26,,,Yenibosna,11,2025-02-14
26,,,Yenibosna,11,2025-02-15
26,,,Yenibosna,11,2025-02-16
26,,,Yenibosna,11,2025-02-17
26,,,Yenibosna,11,2025-02-19
26,,,Yenibosna,11,2025-02-20
26,,,Yenibosna,11,2025-02-21
26,,,Yenibosna,11,2025-02-23
26,,,Yenibosna,11,2025-02-24
26,,,Yenibosna,11,2025-02-25
26,,,Yenibosna,11,2025-02-26
26,,,Yenibosna,11,2025-02-27
26,,,Yenibosna,11,2025-02-28
31,,,Yenibosna,11,2025-02-01
31,,,Yenibosna,11,2025-02-02
31,,,Yenibosna,11,2025-02-03
31,,,Yenibosna,11,2025-02-04
31,,,Yenibosna,11,2025-02-05
31,,,Yenibosna,11,2025-02-06
31,,,Yenibosna,11,2025-02-07
31,,,Yenibosna,11,2025-02-08
31,,,Yenibosna,11,2025-02-09
31,,,Yenibosna,11,2025-02-10
31,,,Yenibosna,11,2025-02-11
31,,,Yenibosna,11,2025-02-12
31,,,Yenibosna,11,2025-02-13
31,,,Yenibosna,11,2025-02-14
31,,,Yenibosna,11,2025-02-15
31,,,Yenibosna,11,2025-02-16
31,,,Yenibosna,11,2025-02-17
31,,,Yenibosna,11,2025-02-18
31,,,Yenibosna,11,2025-02-19
31,,,Yenibosna,11,2025-02-20
31,,,Yenibosna,11,2025-02-21
31,,,Yenibosna,11,2025-02-22
31,,,Yenibosna,11,2025-02-23
31,,,Yenibosna,11,2025-02-24
31,,,Yenibosna,11,2025-02-25
31,,,Yenibosna,11,2025-02-26
31,,,Yenibosna,11,2025-02-27
31,,,Yenibosna,11,2025-02-28
27,,,Yenibosna,14.5,2025-02-01
27,,,Yenibosna,14,2025-02-02
27,,,Yenibosna,14.5,2025-02-04
27,,,Yenibosna,14,2025-02-06
27,,,Yenibosna,14,2025-02-07
27,,,Yenibosna,14,2025-02-08
27,,,Yenibosna,14,2025-02-09
27,,,Yenibosna,14.5,2025-02-11
27,,,Yenibosna,14,2025-02-12
27,,,Yenibosna,13.5,2025-02-13
27,,,Yenibosna,14.5,2025-02-14
27,,,Yenibosna,14,2025-02-15
27,,,Yenibosna,14.5,2025-02-16
27,,,Yenibosna,3,2025-02-17
27,,,Yenibosna,14,2025-02-19
27,,,Yenibosna,11,2025-02-20
27,,,Yenibosna,12,2025-02-21
27,,,Yenibosna,11,2025-02-22
27,,,Yenibosna,11,2025-02-23
27,,,Yenibosna,11,2025-02-24
27,,,Yenibosna,11,2025-02-25
27,,,Yenibosna,11,2025-02-26
27,,,Yenibosna,11,2025-02-27
27,,,Yenibosna,11,2025-02-28
33,,,Yenibosna,11,2025-02-01
33,,,Yenibosna,11,2025-02-02
33,,,Yenibosna,11,2025-02-03
33,,,Yenibosna,11,2025-02-04
33,,,Yenibosna,11,2025-02-05
33,,,Yenibosna,11,2025-02-07
33,,,Yenibosna,11,2025-02-08
33,,,Yenibosna,11,2025-02-09
33,,,Yenibosna,11,2025-02-10
33,,,Yenibosna,11,2025-02-11
33,,,Yenibosna,11,2025-02-13
33,,,Yenibosna,11,2025-02-14
33,,,Yenibosna,11,2025-02-15
33,,,Yenibosna,11,2025-02-16
33,,,Yenibosna,11,2025-02-17
33,,,Yenibosna,11,2025-02-18
33,,,Yenibosna,11,2025-02-20
33,,,Yenibosna,11,2025-02-21
33,,,Yenibosna,11,2025-02-22
33,,,Yenibosna,11,2025-02-23
33,,,Yenibosna,11,2025-02-24
33,,,Yenibosna,11,2025-02-25
33,,,Yenibosna,11,2025-02-27
33,,,Yenibosna,11,2025-02-28
35,,,Yenibosna,11,2025-02-01
35,,,Yenibosna,11,2025-02-02
35,,,Yenibosna,11,2025-02-03
35,,,Yenibosna,11,2025-02-05
35,,,Yenibosna,11,2025-02-06
35,,,Yenibosna,11,2025-02-07
35,,,Yenibosna,11,2025-02-08
35,,,Yenibosna,11,2025-02-09
35,,,Yenibosna,11,2025-02-11
35,,,Yenibosna,11,2025-02-12
35,,,Yenibosna,11,2025-02-13
35,,,Yenibosna,11,2025-02-14
35,,,Yenibosna,11,2025-02-15
35,,,Yenibosna,11,2025-02-19
35,,,Yenibosna,11,2025-02-20
35,,,Yenibosna,11,2025-02-21
35,,,Yenibosna,11,2025-02-22
35,,,Yenibosna,11,2025-02-26
35,,,Yenibosna,11,2025-02-27
35,,,Yenibosna,11,2025-02-28
23,,,Yenibosna,11,2025-02-01
23,,,Yenibosna,11,2025-02-02
23,,,Yenibosna,11,2025-02-03
23,,,Yenibosna,11,2025-02-04
23,,,Yenibosna,13,2025-02-05
23,,,Yenibosna,11,2025-02-07
23,,,Yenibosna,11,2025-02-08
23,,,Yenibosna,11,2025-02-09
23,,,Yenibosna,11,2025-02-10
23,,,Yenibosna,11,2025-02-11
25,,,Yenibosna,11,2025-02-01
25,,,Yenibosna,11,2025-02-02
25,,,Yenibosna,11,2025-02-03
25,,,Yenibosna,11,2025-02-05
25,,,Yenibosna,11,2025-02-06
25,,,Yenibosna,11,2025-02-07
25,,,Yenibosna,11,2025-02-08
25,,,Yenibosna,11,2025-02-09
25,,,Yenibosna,11,2025-02-10
25,,,Yenibosna,11,2025-02-12
25,,,Yenibosna,11,2025-02-13
25,,,Yenibosna,12,2025-02-14
25,,,Yenibosna,11,2025-02-15
15,,,Yenibosna,11,2025-02-01
15,,,Yenibosna,11,2025-02-02
15,,,Yenibosna,14.5,2025-02-03
15,,,Yenibosna,14,2025-02-04
15,,,Yenibosna,11,2025-02-05
15,,,Yenibosna,13,2025-02-06
15,,,Yenibosna,11,2025-02-08
15,,,Yenibosna,11,2025-02-09
15,,,Yenibosna,11,2025-02-10
15,,,Yenibosna,14,2025-02-11
15,,,Yenibosna,11,2025-02-12
15,,,Yenibosna,12,2025-02-13
15,,,Yenibosna,11,2025-02-14
15,,,Yenibosna,11,2025-02-15
15,,,Yenibosna,13,2025-02-16
15,,,Yenibosna,12,2025-02-17
15,,,Yenibosna,13,2025-02-18
15,,,Yenibosna,13,2025-02-19
15,,,Yenibosna,12,2025-02-20
15,,,Yenibosna,14.5,2025-02-21
15,,,Yenibosna,11,2025-02-22
15,,,Yenibosna,11.5,2025-02-23
15,,,Yenibosna,11,2025-02-24
15,,,Yenibosna,11,2025-02-25
15,,,Yenibosna,11,2025-02-26
15,,,Yenibosna,11,2025-02-27
15,,,Yenibosna,14,2025-02-28
30,,,Yenibosna,11,2025-02-01
30,,,Yenibosna,11,2025-02-02
30,,,Yenibosna,11,2025-02-03
30,,,Yenibosna,11,2025-02-04
30,,,Yenibosna,11,2025-02-06
30,,,Yenibosna,11,2025-02-07
30,,,Yenibosna,11,2025-02-08
30,,,Yenibosna,11,2025-02-09
30,,,Yenibosna,11,2025-02-10
30,,,Yenibosna,11,2025-02-11
30,,,Yenibosna,11,2025-02-12
30,,,Yenibosna,11,2025-02-13
30,,,Yenibosna,11,2025-02-15
30,,,Yenibosna,11,2025-02-16
30,,,Yenibosna,11,2025-02-17
30,,,Yenibosna,11,2025-02-18
30,,,Yenibosna,11,2025-02-19
30,,,Yenibosna,11,2025-02-20
30,,,Yenibosna,11,2025-02-22
30,,,Yenibosna,11,2025-02-23
30,,,Yenibosna,11,2025-02-24
30,,,Yenibosna,11,2025-02-25
30,,,Yenibosna,11,2025-02-26
30,,,Yenibosna,12,2025-02-27
30,,,Yenibosna,11,2025-02-28
16,,,Yenibosna,11,2025-02-08
16,,,Yenibosna,11,2025-02-09
16,,,Yenibosna,11,2025-02-10
16,,,Yenibosna,11,2025-02-11
16,,,Yenibosna,11,2025-02-12
16,,,Yenibosna,11,2025-02-14
16,,,Yenibosna,11,2025-02-15
16,,,Yenibosna,11,2025-02-16
16,,,Yenibosna,11,2025-02-17
16,,,Yenibosna,11,2025-02-18
16,,,Yenibosna,11,2025-02-19
16,,,Yenibosna,11,2025-02-21
16,,,Yenibosna,11,2025-02-22
16,,,Yenibosna,11,2025-02-23
16,,,Yenibosna,11,2025-02-24
16,,,Yenibosna,11,2025-02-25
16,,,Yenibosna,11,2025-02-26
16,,,Yenibosna,11,2025-02-28
36,,,Yenibosna,11,2025-02-10
36,,,Yenibosna,11,2025-02-11
36,,,Yenibosna,11,2025-02-12
36,,,Yenibosna,11,2025-02-13
36,,,Yenibosna,11,2025-02-14
36,,,Yenibosna,11,2025-02-15
36,,,Yenibosna,11,2025-02-16
36,,,Yenibosna,11,2025-02-17
36,,,Yenibosna,11,2025-02-19
36,,,Yenibosna,11,2025-02-20
36,,,Yenibosna,11,2025-02-21
36,,,Yenibosna,11,2025-02-22
36,,,Yenibosna,11,2025-02-23
36,,,Yenibosna,11,2025-02-24
36,,,Yenibosna,11,2025-02-26
36,,,Yenibosna,11,2025-02-27
36,,,Yenibosna,11,2025-02-28
37,,,Yenibosna,11,2025-02-22
37,,,Yenibosna,11,2025-02-23
37,,,Yenibosna,11,2025-02-24
37,,,Yenibosna,11,2025-02-25
37,,,Yenibosna,11,2025-02-26
37,,,Yenibosna,11,2025-02-27
38,,,Yenibosna,11,2025-02-19
38,,,Yenibosna,11,2025-02-20
38,,,Yenibosna,11,2025-02-21
38,,,Yenibosna,11,2025-02-22
38,,,Yenibosna,11,2025-02-23
38,,,Yenibosna,11,2025-02-24
38,,,Yenibosna,11,2025-02-25
38,,,Yenibosna,11,2025-02-27
38,,,Yenibosna,11,2025-02-28
32,,,Yenibosna,11,2025-02-01
32,,,Yenibosna,11,2025-02-02
32,,,Yenibosna,11,2025-02-04
32,,,Yenibosna,11,2025-02-05
32,,,Yenibosna,11,2025-02-06
32,,,Yenibosna,11,2025-02-07
32,,,Yenibosna,11,2025-02-08
32,,,Yenibosna,11,2025-02-09
32,,,Yenibosna,11,2025-02-11
32,,,Yenibosna,11,2025-02-12
32,,,Yenibosna,11,2025-02-13
32,,,Yenibosna,11,2025-02-14
32,,,Yenibosna,11,2025-02-15
32,,,Yenibosna,11,2025-02-16
32,,,Yenibosna,11,2025-02-18
32,,,Yenibosna,11,2025-02-19
32,,,Yenibosna,11,2025-02-20
32,,,Yenibosna,11,2025-02-21
32,,,Yenibosna,11,2025-02-22
32,,,Yenibosna,11,2025-02-23
32,,,Yenibosna,11,2025-02-25
32,,,Yenibosna,11,2025-02-26
32,,,Yenibosna,11,2025-02-27
32,,,Yenibosna,11,2025-02-28
39,,,Yenibosna,8,2025-02-04
39,,,Yenibosna,9,2025-02-05
39,,,Yenibosna,6,2025-02-07
39,,,Yenibosna,7,2025-02-08
39,,,Yenibosna,6,2025-02-09
39,,,Yenibosna,6,2025-02-10
39,,,Yenibosna,8,2025-02-12
39,,,Yenibosna,7,2025-02-13
39,,,Yenibosna,6,2025-02-14
39,,,Yenibosna,9,2025-02-15
39,,,Yenibosna,6,2025-02-16
39,,,Yenibosna,6,2025-02-17
39,,,Yenibosna,6,2025-02-18
39,,,Yenibosna,6,2025-02-19
39,,,Yenibosna,6,2025-02-20
39,,,Yenibosna,6,2025-02-22
39,,,Yenibosna,6,2025-02-23
39,,,Yenibosna,6,2025-02-24
39,,,Yenibosna,6,2025-02-26
39,,,Yenibosna,7,2025-02-27
39,,,Yenibosna,7,2025-02-28
40,,,Yenibosna,7.5,2025-02-04
40,,,Yenibosna,6,2025-02-05
40,,,Yenibosna,8,2025-02-11
40,,,Yenibosna,6,2025-02-12
40,,,Yenibosna,7,2025-02-13
40,,,Yenibosna,6,2025-02-14
40,,,Yenibosna,7,2025-02-15
40,,,Yenibosna,7,2025-02-16
40,,,Yenibosna,6,2025-02-17
40,,,Yenibosna,6,2025-02-18
40,,,Yenibosna,8,2025-02-19
40,,,Yenibosna,6,2025-02-20
40,,,Yenibosna,9,2025-02-21
40,,,Yenibosna,6,2025-02-22
40,,,Yenibosna,6,2025-02-23
40,,,Yenibosna,6,2025-02-24
40,,,Yenibosna,6,2025-02-25
40,,,Yenibosna,6,2025-02-26
40,,,Yenibosna,6,2025-02-27
40,,,Yenibosna,7,2025-02-28
28,,,Yenibosna,14.5,2025-03-01
28,,,Yenibosna,14.5,2025-03-02
28,,,Yenibosna,14.5,2025-03-03
28,,,Yenibosna,14.5,2025-03-04
28,,,Yenibosna,14.5,2025-03-05
28,,,Yenibosna,14.5,2025-03-06
28,,,Yenibosna,14.5,2025-03-07
28,,,Yenibosna,14.5,2025-03-08
28,,,Yenibosna,14.5,2025-03-09
28,,,Yenibosna,14.5,2025-03-10
28,,,Yenibosna,14.5,2025-03-11
28,,,Yenibosna,14.5,2025-03-12
28,,,Yenibosna,14.5,2025-03-13
28,,,Yenibosna,14.5,2025-03-14
28,,,Yenibosna,14.5,2025-03-15
28,,,Yenibosna,14.5,2025-03-16
28,,,Yenibosna,14.5,2025-03-17
28,,,Yenibosna,14.5,2025-03-18
28,,,Yenibosna,14.5,2025-03-19
28,,,Yenibosna,14.5,2025-03-20
28,,,Yenibosna,14.5,2025-03-21
28,,,Yenibosna,14.5,2025-03-22
28,,,Yenibosna,14.5,2025-03-23
28,,,Yenibosna,14.5,2025-03-24
28,,,Yenibosna,14.5,2025-03-25
28,,,Yenibosna,14.5,2025-03-26
28,,,Yenibosna,14.5,2025-03-27
28,,,Yenibosna,14.5,2025-03-28
28,,,Yenibosna,14.5,2025-03-29
28,,,Yenibosna,8,2025-03-30
26,,,Yenibosna,11,2025-03-01
26,,,Yenibosna,11,2025-03-02
26,,,Yenibosna,11,2025-03-03
26,,,Yenibosna,11,2025-03-04
26,,,Yenibosna,11,2025-03-05
26,,,Yenibosna,11,2025-03-07
26,,,Yenibosna,11,2025-03-08
26,,,Yenibosna,11,2025-03-09
26,,,Yenibosna,11,2025-03-10
26,,,Yenibosna,11,2025-03-11
26,,,Yenibosna,9,2025-03-12
26,,,Yenibosna,11,2025-03-14
26,,,Yenibosna,11,2025-03-15
26,,,Yenibosna,11,2025-03-16
26,,,Yenibosna,11,2025-03-17
26,,,Yenibosna,11,2025-03-18
26,,,Yenibosna,11,2025-03-19
26,,,Yenibosna,8,2025-03-20
26,,,Yenibosna,11,2025-03-22
26,,,Yenibosna,11,2025-03-23
26,,,Yenibosna,11,2025-03-24
26,,,Yenibosna,11,2025-03-25
26,,,Yenibosna,11,2025-03-26
26,,,Yenibosna,11,2025-03-27
26,,,Yenibosna,11,2025-03-28
26,,,Yenibosna,11,2025-03-29
26,,,Yenibosna,8,2025-03-30
26,,,Yenibosna,11,2025-03-31
27,,,Yenibosna,11,2025-03-21
27,,,Yenibosna,11,2025-03-22
27,,,Yenibosna,11,2025-03-23
27,,,Yenibosna,11,2025-03-24
27,,,Yenibosna,11,2025-03-25
27,,,Yenibosna,11,2025-03-26
27,,,Yenibosna,11,2025-03-27
27,,,Yenibosna,11,2025-03-29
27,,,Yenibosna,8,2025-03-30
27,,,Yenibosna,11,2025-03-31
31,,,Yenibosna,11,2025-03-01
31,,,Yenibosna,11,2025-03-02
31,,,Yenibosna,11,2025-03-03
31,,,Yenibosna,11,2025-03-04
31,,,Yenibosna,11,2025-03-05
31,,,Yenibosna,11,2025-03-06
31,,,Yenibosna,11,2025-03-07
31,,,Yenibosna,11,2025-03-08
31,,,Yenibosna,11,2025-03-09
31,,,Yenibosna,11,2025-03-13
31,,,Yenibosna,11,2025-03-14
31,,,Yenibosna,11,2025-03-15
31,,,Yenibosna,11,2025-03-16
31,,,Yenibosna,11,2025-03-17
31,,,Yenibosna,11,2025-03-18
31,,,Yenibosna,11,2025-03-19
31,,,Yenibosna,11,2025-03-20
31,,,Yenibosna,11,2025-03-21
31,,,Yenibosna,11,2025-03-22
31,,,Yenibosna,11,2025-03-23
31,,,Yenibosna,11,2025-03-24
31,,,Yenibosna,11,2025-03-25
31,,,Yenibosna,11,2025-03-26
31,,,Yenibosna,11,2025-03-27
31,,,Yenibosna,11,2025-03-28
31,,,Yenibosna,11,2025-03-29
31,,,Yenibosna,8,2025-03-30
31,,,Yenibosna,14.5,2025-03-31
27,,,Yenibosna,11,2025-03-01
27,,,Yenibosna,11,2025-03-02
27,,,Yenibosna,11,2025-03-03
27,,,Yenibosna,11,2025-03-04
27,,,Yenibosna,11,2025-03-05
27,,,Yenibosna,11,2025-03-06
27,,,Yenibosna,11,2025-03-07
27,,,Yenibosna,11,2025-03-08
27,,,Yenibosna,11,2025-03-09
27,,,Yenibosna,11,2025-03-10
27,,,Yenibosna,7,2025-03-11
27,,,Yenibosna,11,2025-03-12
27,,,Yenibosna,11,2025-03-13
27,,,Yenibosna,11,2025-03-16
33,,,Yenibosna,11,2025-03-01
33,,,Yenibosna,11,2025-03-02
33,,,Yenibosna,11,2025-03-03
33,,,Yenibosna,11,2025-03-04
33,,,Yenibosna,11,2025-03-06
33,,,Yenibosna,11,2025-03-07
33,,,Yenibosna,11,2025-03-08
33,,,Yenibosna,11,2025-03-09
33,,,Yenibosna,11,2025-03-10
33,,,Yenibosna,11,2025-03-11
33,,,Yenibosna,11,2025-03-12
33,,,Yenibosna,11,2025-03-13
33,,,Yenibosna,11,2025-03-14
33,,,Yenibosna,11,2025-03-15
33,,,Yenibosna,11,2025-03-16
33,,,Yenibosna,11,2025-03-17
33,,,Yenibosna,11,2025-03-18
33,,,Yenibosna,11,2025-03-19
33,,,Yenibosna,11,2025-03-20
33,,,Yenibosna,14.5,2025-03-21
33,,,Yenibosna,14.5,2025-03-22
33,,,Yenibosna,14.5,2025-03-23
33,,,Yenibosna,14.5,2025-03-24
33,,,Yenibosna,14.5,2025-03-25
33,,,Yenibosna,14.5,2025-03-27
33,,,Yenibosna,14.5,2025-03-28
33,,,Yenibosna,14.5,2025-03-29
33,,,Yenibosna,8,2025-03-30
33,,,Yenibosna,14.5,2025-03-31
15,,,Yenibosna,11,2025-03-01
15,,,Yenibosna,12,2025-03-02
15,,,Yenibosna,11,2025-03-03
15,,,Yenibosna,11,2025-03-04
15,,,Yenibosna,11,2025-03-05
15,,,Yenibosna,11,2025-03-06
15,,,Yenibosna,11,2025-03-07
15,,,Yenibosna,14,2025-03-08
15,,,Yenibosna,11,2025-03-10
15,,,Yenibosna,11,2025-03-11
15,,,Yenibosna,11,2025-03-12
15,,,Yenibosna,11,2025-03-13
15,,,Yenibosna,11,2025-03-14
