user_id,start_time,end_time,location,duration_hours,shift_date
8,,,Yenibosna,11,2025-04-12
8,,,Yenibosna,11,2025-04-13
8,,,Yenibosna,11,2025-04-15
8,,,Yenibosna,11,2025-04-16
8,,,Yenibosna,11,2025-04-17
8,,,Yenibosna,11,2025-04-18
8,,,Yenibosna,11,2025-04-19
8,,,Yenibosna,11,2025-04-20
8,,,Yenibosna,11,2025-04-22
8,,,Yenibosna,11,2025-04-23
8,,,Yenibosna,11,2025-04-24
8,,,Yenibosna,11,2025-04-25
8,,,Yenibosna,11,2025-04-26
8,,,Yenibosna,11,2025-04-27
12,,,Yenibosna,14.5,2025-04-01
12,,,Yenibosna,14.5,2025-04-02
12,,,Yenibosna,14.5,2025-04-03
12,,,Yenibosna,11,2025-04-04
12,,,Yenibosna,11,2025-04-05
12,,,Yenibosna,11,2025-04-06
12,,,Yenibosna,11,2025-04-07
12,,,Yenibosna,11,2025-04-08
12,,,Yenibosna,11,2025-04-09
12,,,Yenibosna,11,2025-04-10
12,,,Yenibosna,11,2025-04-11
12,,,Yenibosna,11,2025-04-12
12,,,Yenibosna,11,2025-04-13
12,,,Yenibosna,11,2025-04-14
12,,,Yenibosna,11,2025-04-15
12,,,Yenibosna,11,2025-04-16
12,,,Yenibosna,11,2025-04-17
12,,,Yenibosna,11,2025-04-18
12,,,Yenibosna,11,2025-04-19
12,,,Yenibosna,11,2025-04-20
12,,,Yenibosna,11,2025-04-21
12,,,Yenibosna,11,2025-04-22
12,,,Yenibosna,11,2025-04-23
12,,,Yenibosna,10,2025-04-24
12,,,Yenibosna,11,2025-04-25
12,,,Yenibosna,11,2025-04-26
12,,,Yenibosna,11,2025-04-27
14,,,Yenibosna,14.5,2025-04-01
14,,,Yenibosna,14.5,2025-04-02
14,,,Yenibosna,14.5,2025-04-04
14,,,Yenibosna,14.5,2025-04-05
14,,,Yenibosna,14.5,2025-04-06
14,,,Yenibosna,14.5,2025-04-07
14,,,Yenibosna,14.5,2025-04-08
14,,,Yenibosna,14.5,2025-04-10
14,,,Yenibosna,14.5,2025-04-11
14,,,Yenibosna,14.5,2025-04-12
14,,,Yenibosna,14.5,2025-04-13
14,,,Yenibosna,14.5,2025-04-14
14,,,Yenibosna,14.5,2025-04-17
14,,,Yenibosna,14.5,2025-04-18
14,,,Yenibosna,14.5,2025-04-19
14,,,Yenibosna,14.5,2025-04-20
14,,,Yenibosna,14.5,2025-04-21
14,,,Yenibosna,14.5,2025-04-22
14,,,Yenibosna,14.5,2025-04-24
14,,,Yenibosna,14.5,2025-04-25
14,,,Yenibosna,14.5,2025-04-26
14,,,Yenibosna,14.5,2025-04-27
17,,,Yenibosna,11,2025-04-01
17,,,Yenibosna,11,2025-04-02
17,,,Yenibosna,11,2025-04-03
17,,,Yenibosna,11,2025-04-04
17,,,Yenibosna,11,2025-04-05
17,,,Yenibosna,11,2025-04-07
17,,,Yenibosna,11,2025-04-08
17,,,Yenibosna,11,2025-04-09
17,,,Yenibosna,11,2025-04-10
17,,,Yenibosna,11,2025-04-11
17,,,Yenibosna,11,2025-04-12
17,,,Yenibosna,11,2025-04-14
17,,,Yenibosna,11,2025-04-15
17,,,Yenibosna,11,2025-04-16
17,,,Yenibosna,11,2025-04-17
17,,,Yenibosna,11,2025-04-18
17,,,Yenibosna,11,2025-04-20
17,,,Yenibosna,11,2025-04-21
17,,,Yenibosna,11,2025-04-22
17,,,Yenibosna,11,2025-04-23
17,,,Yenibosna,11,2025-04-24
17,,,Yenibosna,8,2025-04-25
17,,,Yenibosna,11,2025-04-26
11,,,Yenibosna,11,2025-04-01
11,,,Yenibosna,11,2025-04-02
11,,,Yenibosna,11,2025-04-03
11,,,Yenibosna,11,2025-04-05
11,,,Yenibosna,11,2025-04-06
11,,,Yenibosna,11,2025-04-07
11,,,Yenibosna,11,2025-04-08
11,,,Yenibosna,11,2025-04-09
11,,,Yenibosna,11,2025-04-10
11,,,Yenibosna,11,2025-04-12
11,,,Yenibosna,11,2025-04-13
11,,,Yenibosna,11,2025-04-14
11,,,Yenibosna,11,2025-04-15
11,,,Yenibosna,11,2025-04-16
11,,,Yenibosna,11,2025-04-17
11,,,Yenibosna,11,2025-04-19
11,,,Yenibosna,11,2025-04-20
11,,,Yenibosna,11,2025-04-21
11,,,Yenibosna,11,2025-04-22
11,,,Yenibosna,11,2025-04-23
11,,,Yenibosna,11,2025-04-24
11,,,Yenibosna,11,2025-04-26
11,,,Yenibosna,11,2025-04-27
5,,,Yenibosna,11,2025-04-01
5,,,Yenibosna,11,2025-04-02
5,,,Yenibosna,11,2025-04-03
5,,,Yenibosna,11,2025-04-04
5,,,Yenibosna,11,2025-04-06
5,,,Yenibosna,11,2025-04-07
5,,,Yenibosna,11,2025-04-08
5,,,Yenibosna,11,2025-04-09
5,,,Yenibosna,8,2025-04-10
5,,,Yenibosna,10,2025-04-11
5,,,Yenibosna,11,2025-04-13
5,,,Yenibosna,11,2025-04-14
5,,,Yenibosna,11,2025-04-15
5,,,Yenibosna,11,2025-04-16
5,,,Yenibosna,11,2025-04-17
5,,,Yenibosna,11,2025-04-18
5,,,Yenibosna,11,2025-04-19
5,,,Yenibosna,11,2025-04-21
5,,,Yenibosna,11,2025-04-22
5,,,Yenibosna,9,2025-04-23
5,,,Yenibosna,11,2025-04-24
5,,,Yenibosna,10,2025-04-25
5,,,Yenibosna,11,2025-04-27
4,,,Yenibosna,11,2025-04-02
4,,,Yenibosna,11,2025-04-03
4,,,Yenibosna,11,2025-04-04
4,,,Yenibosna,14.5,2025-04-05
4,,,Yenibosna,11,2025-04-06
4,,,Yenibosna,11,2025-04-08
4,,,Yenibosna,11,2025-04-09
4,,,Yenibosna,11,2025-04-10
4,,,Yenibosna,11,2025-04-11
4,,,Yenibosna,11,2025-04-12
4,,,Yenibosna,11,2025-04-13
4,,,Yenibosna,11,2025-04-14
4,,,Yenibosna,11,2025-04-16
4,,,Yenibosna,11,2025-04-17
4,,,Yenibosna,11,2025-04-18
4,,,Yenibosna,11,2025-04-19
4,,,Yenibosna,11,2025-04-20
4,,,Yenibosna,11,2025-04-21
4,,,Yenibosna,11,2025-04-23
4,,,Yenibosna,11,2025-04-24
4,,,Yenibosna,11,2025-04-25
4,,,Yenibosna,11,2025-04-26
4,,,Yenibosna,11,2025-04-27
13,,,Yenibosna,11,2025-04-01
13,,,Yenibosna,11,2025-04-02
13,,,Yenibosna,11,2025-04-03
13,,,Yenibosna,11,2025-04-04
13,,,Yenibosna,11,2025-04-05
13,,,Yenibosna,11,2025-04-06
13,,,Yenibosna,11,2025-04-07
13,,,Yenibosna,11,2025-04-09
13,,,Yenibosna,11,2025-04-10
13,,,Yenibosna,11,2025-04-11
13,,,Yenibosna,11,2025-04-12
13,,,Yenibosna,11,2025-04-13
13,,,Yenibosna,11,2025-04-15
13,,,Yenibosna,11,2025-04-16
13,,,Yenibosna,11,2025-04-17
13,,,Yenibosna,11,2025-04-18
13,,,Yenibosna,11,2025-04-19
13,,,Yenibosna,11,2025-04-20
13,,,Yenibosna,11,2025-04-22
13,,,Yenibosna,11,2025-04-23
13,,,Yenibosna,11,2025-04-24
13,,,Yenibosna,11,2025-04-25
13,,,Yenibosna,11,2025-04-26
13,,,Yenibosna,11,2025-04-27
27,,,Yenibosna,11,2025-04-05
27,,,Yenibosna,11,2025-04-07
27,,,Yenibosna,11,2025-04-08
27,,,Yenibosna,11,2025-04-09
27,,,Yenibosna,11,2025-04-11
27,,,Yenibosna,11,2025-04-12
27,,,Yenibosna,9,2025-04-14
27,,,Yenibosna,11,2025-04-15
27,,,Yenibosna,10,2025-04-16
27,,,Yenibosna,10,2025-04-17
27,,,Yenibosna,10,2025-04-18
27,,,Yenibosna,9,2025-04-19
27,,,Yenibosna,11,2025-04-21
27,,,Yenibosna,8,2025-04-22
27,,,Yenibosna,11,2025-04-23
27,,,Yenibosna,11,2025-04-24
27,,,Yenibosna,11,2025-04-25
27,,,Yenibosna,11,2025-04-26
21,,,Yenibosna,11,2025-04-01
21,,,Yenibosna,11,2025-04-04
21,,,Yenibosna,11,2025-04-05
21,,,Yenibosna,11,2025-04-06
21,,,Yenibosna,11,2025-04-07
21,,,Yenibosna,11,2025-04-08
21,,,Yenibosna,11,2025-04-10
21,,,Yenibosna,11,2025-04-11
21,,,Yenibosna,11,2025-04-13
21,,,Yenibosna,11,2025-04-14
21,,,Yenibosna,11,2025-04-15
21,,,Yenibosna,11,2025-04-17
21,,,Yenibosna,11,2025-04-18
21,,,Yenibosna,11,2025-04-19
21,,,Yenibosna,11,2025-04-20
21,,,Yenibosna,11,2025-04-21
21,,,Yenibosna,11,2025-04-22
21,,,Yenibosna,10,2025-04-24
21,,,Yenibosna,11,2025-04-25
21,,,Yenibosna,11,2025-04-26
21,,,Yenibosna,11,2025-04-27
24,,,Yenibosna,6,2025-04-01
24,,,Yenibosna,6,2025-04-02
24,,,Yenibosna,6,2025-04-03
24,,,Yenibosna,6,2025-04-04
24,,,Yenibosna,6,2025-04-05
24,,,Yenibosna,6,2025-04-06
24,,,Yenibosna,6,2025-04-07
24,,,Yenibosna,6,2025-04-08
24,,,Yenibosna,6,2025-04-09
24,,,Yenibosna,6,2025-04-10
24,,,Yenibosna,6,2025-04-11
24,,,Yenibosna,6,2025-04-12
24,,,Yenibosna,6,2025-04-13
24,,,Yenibosna,6,2025-04-14
24,,,Yenibosna,6,2025-04-15
24,,,Yenibosna,6,2025-04-16
24,,,Yenibosna,6,2025-04-17
24,,,Yenibosna,6,2025-04-18
24,,,Yenibosna,6,2025-04-19
24,,,Yenibosna,6,2025-04-20
24,,,Yenibosna,6,2025-04-21
24,,,Yenibosna,6,2025-04-22
24,,,Yenibosna,6,2025-04-23
24,,,Yenibosna,6,2025-04-24
24,,,Yenibosna,6,2025-04-25
24,,,Yenibosna,6,2025-04-26
24,,,Yenibosna,6,2025-04-27
